,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
91,P0noBHs,1280,1408,92,-1,1.0,1862932.54,17.88,-86.07,-2.85,0.9,1201.07,98.39,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19057770198251972,-0.6803284726558019,1191,-0.20312900485160035,230.02917226010476,-0.009171179376185098
92,P0noBHs,1280,1408,93,-1,1.0,1197827.58,27.8,-13.39,-2.75,0.72,979.56,71.61,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2963120869750587,-0.10583941267411627,1191,-2.0301141033269983,445.9630108293499,-0.0005900296825863
94,P0noBHs,1280,1408,95,-1,1.0,1907405.3,15.96,-51.69,-2.91,1.22,1067.6,85.15,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17011298230654448,-0.40857649298917625,1191,-0.30191353571793816,193.9907291836165,-0.006317720387939108
95,P0noBHs,1280,1408,96,-1,1.0,4246203.08,22.85,-115.74,-3.31,1.12,968.75,74.58,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2435514815604349,-0.9148509053698445,1191,-0.1930451769921803,332.32342226831116,-0.021995903477930463
96,P0noBHs,1280,1408,97,-1,1.0,2930969.41,18.95,-91.77,-2.97,0.84,1452.02,97.96,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.20198251971861012,-0.7253833383945967,1191,-0.20191320012388034,250.9836705556656,-0.014515987108330485
97,P0noBHs,1280,1408,98,-1,1.0,432024.26,24.04,-66.53,-2.87,0.45,264.76,22.89,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2562353442762737,-0.5258772311582491,1191,-0.3533240250565311,358.61903696742706,-0.001222742381956271
98,P0noBHs,1280,1408,99,-1,1.0,848453.34,22.12,-49.94,-2.95,0.84,441.51,37.43,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.23577062460029846,-0.3947438587711252,1191,-0.43310461755494584,316.52595582798034,-0.0019590032191064343
99,P0noBHs,1280,1408,100,-1,1.0,849335.73,21.83,-58.9,-3.01,0.81,385.57,30.53,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.232679599232573,-0.46556694596754655,1191,-0.3624054084014266,310.32177344871286,-0.0023436066634502707
100,P0noBHs,1280,1408,101,-1,0.79,2908114.6,19.15,-18.2,-2.79,1.42,2168.0,180.03,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2041142613515242,-0.14385939586773086,1191,-1.028853690418124,254.9674922388309,-0.0028265579713459047
101,P0noBHs,1280,1408,102,-1,1.0,1908871.35,16.36,-96.89,-3.69,1.27,177.77,14.12,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17437646557237263,-0.7658536739354089,1191,-0.16510513202335572,201.32911940449623,-0.011561550671422931
102,P0noBHs,1280,1408,103,-1,1.0,20991605.45,25.9,-121.81,-3.68,7.02,2015.36,140.38,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.27606054146237474,-0.9628303852004558,1191,-0.20790888544664332,401.03408962777775,-0.10096540801950082
103,P0noBHs,1280,1408,104,-1,1.0,426499.28,17.9,-153.18,-2.45,0.42,697.58,52.47,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19079087614581114,-1.2107902340120338,1191,-0.11426341380468323,230.41523515625266,-0.0037325970387077603
104,P0noBHs,1280,1408,105,-1,1.0,426203.34,15.41,-165.22,-2.55,0.27,553.16,44.77,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16425069281603072,-1.305958757432225,1191,-0.09120029650221823,184.04990730299318,-0.004673267043486352
105,P0noBHs,1280,1408,106,-1,0.5,381211.85,41.01,38.0,-2.69,0.38,355.17,27.53,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.43711362182903435,0.30036577159196554,1191,1.0552671089207917,799.0359122737865,0.0003612467846077952
106,P0noBHs,1280,1408,107,-1,1.0,526449.13,33.31,-42.64,-2.72,0.58,463.98,36.58,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.35504156896184186,-0.3370420131758266,1191,-0.7638598197630834,584.9161247659639,-0.0006891959969347282
107,P0noBHs,1280,1408,108,-1,1.0,3628115.77,15.49,-16.71,-1.92,1.35,19753.96,2138.23,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16510338946919634,-0.13208189587636168,1191,-0.9064235849307621,185.4849902758689,-0.004002671411376764
108,P0noBHs,1280,1408,109,-1,1.0,857696.26,15.13,0.08,-1.92,0.82,4688.85,510.18,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.161266254529951,0.0006323489928251906,1191,184.92906352198244,179.05647768630087,4.637974386854806e-06
109,P0noBHs,1280,1408,110,236,1.0,584303.56,27.75,65.39,-2.71,0.68,527.87,40.28,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2957791515668301,0.5168662580104901,1191,0.4149615712798313,444.76041435162483,0.0014080907737983577
110,P0noBHs,1280,1408,111,230,0.67,576010.46,23.11,22.16,-2.82,0.47,398.16,32.05,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2463227456832232,0.1751606710125778,1191,1.0197328705951583,338.0115676131961,0.0005648640703950403
111,P0noBHs,1280,1408,112,-1,1.0,442350.85,15.63,-166.4,-2.27,0.42,1084.85,94.27,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1665956086122362,-1.3152859050763965,1191,-0.09184634649856963,188.0053084421502,-0.004816205182498892
112,P0noBHs,1280,1408,113,-1,0.67,593038.62,17.31,-180.43,-2.34,0.48,1251.37,101.1,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.18450223832871457,-1.4261841096931143,1191,-0.09380900900842086,219.117592104208,-0.006321766174363544
113,P0noBHs,1280,1408,114,-1,1.0,641763.23,16.65,-188.34,-2.58,0.68,776.76,72.7,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17746749094009806,-1.488707616358705,1191,-0.08644261594771636,206.70596134033832,-0.007424153271670559
114,P0noBHs,1280,1408,115,-1,1.0,260598.79,35.46,-5.45,-2.7,0.74,239.54,19.03,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.37795779151566833,-0.04307877513621611,1191,-6.362070221980266,642.4506041700622,-4.0961319335907255e-05
115,P0noBHs,1280,1408,116,415,0.5,424487.2,31.47,37.39,-2.84,0.27,281.71,25.33,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3354295459390322,0.29554411052167345,1191,0.8229955882449156,537.126722398793,0.0005157830808124292
116,P0noBHs,1280,1408,117,-1,1.0,250685.64,16.12,-188.36,-2.19,0.52,739.16,56.87,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17181837561287575,-1.4888657036069113,1191,-0.08368210285333037,196.9151819982734,-0.002995690015574498
117,P0noBHs,1280,1408,118,-1,1.0,395952.34,24.31,38.61,-2.67,0.47,390.25,34.91,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.25911319548070777,0.3051874326622576,1191,0.6156606359450102,364.677596019492,0.0006431340853751869
118,P0noBHs,1280,1408,119,-1,1.0,636483.42,16.31,-33.51,-3.54,0.36,82.9,8.13,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1738435301641441,-0.2648751843696517,1191,-0.4759219798323664,200.40686139548936,-0.001337369247422
119,P0noBHs,1280,1408,120,-1,0.95,3558543.54,15.97,-80.66,-2.27,1.84,8816.57,634.42,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17021956938819016,-0.6375658720159983,1191,-0.1935989189284936,194.17307985375757,-0.018381009355296865
121,P0noBHs,1280,1408,122,-1,0.98,9658536.79,15.63,-75.81,-2.27,2.84,24064.6,1677.3,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1665956086122362,-0.5992297143259713,1191,-0.20159915654085195,188.0053084421502,-0.04790960912598262
122,P0noBHs,1280,1408,123,-1,0.41,76719567.99,75.49,-46.26,-3.32,9.71,17040.46,1283.78,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8046258793434236,-0.3656558051011664,1191,-1.5956587802983115,1995.5645622823547,-0.04808018414542057
123,P0noBHs,1280,1408,124,-1,0.67,1101465.32,84.61,-37.78,-3.29,1.4,258.31,20.24,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9018332978043062,-0.29862681186169626,1191,-2.1898580839493316,2367.904525529585,-0.0005029847952583058
125,P0noBHs,1280,1408,126,-1,1.0,425487.91,89.47,-28.59,-3.32,0.43,95.09,6.63,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9536346194841185,-0.22598572131090247,1191,-3.059986506277394,2574.825496662114,-0.00013904894976730616
126,P0noBHs,1280,1408,127,-1,1.0,424728.7,87.01,-32.17,-3.38,0.33,81.65,6.95,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9274141973992753,-0.2542833387398298,1191,-2.644687345181909,2469.3656234969285,-0.00016059694193106444
127,P0noBHs,1280,1408,128,14,0.5,425096.23,86.66,-25.4,-3.46,0.45,66.2,7.41,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9236836495416756,-0.200770805221998,1191,-3.336116417778726,2454.48098541851,-0.00012742248074275545
128,P0noBHs,1280,1408,129,223,0.25,848575.87,78.52,-27.83,-3.46,0.95,136.41,9.6,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8369217650820721,-0.21997840587906317,1191,-2.758819671173426,2116.9084738078423,-0.0003075865664097828
129,P0noBHs,1280,1408,130,-1,0.6,2132496.47,77.33,-28.24,-3.34,1.49,454.91,31.57,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8242379023662333,-0.22321919446729227,1191,-2.677562069646614,2068.967459771878,-0.0007964321328623573
130,P0noBHs,1280,1408,131,1150,0.11,1912884.4,80.26,-24.38,-3.39,1.79,357.4,25.91,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8554679172884248,-0.19270835556347682,1191,-3.2190052388784354,2187.662780560724,-0.0005942470602087267
131,P0noBHs,1280,1408,132,14,0.5,424983.31,85.59,-31.22,-3.32,0.34,92.89,7.51,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9122788318055852,-0.24677419445003063,1191,-2.680688535675477,2409.16299942038,-0.0001585351316813511
132,P0noBHs,1280,1408,133,-1,0.75,794043.62,87.27,-32.63,-3.26,1.02,203.84,13.99,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9301854615220636,-0.25791934544857464,1191,-2.6151953270553405,2480.4421856693516,-0.0003036268885101129
133,P0noBHs,1280,1408,134,58,0.6,1066222.23,82.12,-24.78,-3.37,1.17,210.62,16.8,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8752931144745258,-0.1958701005276028,1191,-3.2404391312792917,2264.1492728829244,-0.0003290363394602838
134,P0noBHs,1280,1408,135,-1,0.89,1763511.58,79.67,-22.6,-3.28,1.98,425.08,32.5,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8491792794713282,-0.17863859047311634,1191,-3.447010508524081,2163.5845460376145,-0.0005116060933493032
135,P0noBHs,1280,1408,136,14,0.5,426320.9,83.52,-32.75,-3.31,0.33,96.81,7.69,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8902153059049244,-0.2588678689378124,1191,-2.4936495024363463,2322.29492693739,-0.0001709626391293066
136,P0noBHs,1280,1408,137,-1,0.5,425627.68,80.79,-27.77,-3.48,0.41,65.12,4.82,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8611170326156471,-0.21950414413444427,1191,-2.844709726971402,2209.3679881798525,-0.00014962077710935418
137,P0noBHs,1280,1408,138,-1,0.5,789026.96,79.27,-20.62,-3.23,1.14,213.15,13.3,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8449157962055,-0.16298795290069287,1191,-3.7590354952551657,2147.31091792341,-0.00020990143907817513
138,P0noBHs,1280,1408,139,-1,0.5,424203.98,78.25,-22.31,-3.38,0.43,81.19,5.7,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8340439138776381,-0.176346325374125,1191,-3.429580532583174,2105.9990177873556,-0.00012368975621648045
139,P0noBHs,1280,1408,140,-1,0.67,1282769.15,77.74,-26.89,-3.2,0.93,372.71,26.57,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8286079727137071,-0.21254830521336718,1191,-2.826896860052627,2085.443601907819,-0.00045377288719904667
140,P0noBHs,1280,1408,141,-1,0.33,637264.04,83.1,-46.86,-3.31,0.51,144.06,12.17,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8857386484758047,-0.3703984225473554,1191,-1.7340234602066473,2304.7996570398686,-0.0003675060082082488
141,P0noBHs,1280,1408,142,-1,1.0,433119.07,86.08,-30.38,-3.36,0.48,86.92,6.19,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9175015988062247,-0.2401345300253661,1191,-2.770580148778134,2429.881152727281,-0.00015632793376903816
142,P0noBHs,1280,1408,143,-1,0.6,1063645.12,83.64,-38.63,-3.28,0.8,257.53,21.25,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8914943508846729,-0.30534551991046394,1191,-2.1171203437467034,2327.301670223931,-0.0005024018229014083
143,P0noBHs,1280,1408,144,-1,1.0,424635.46,89.6,-24.74,-3.34,0.35,89.98,6.97,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.9550202515455127,-0.19555392603119018,1191,-3.5413148758337742,2580.4393707246763,-0.00011990898151919434
144,P0noBHs,1280,1408,145,68,0.5,424658.53,78.28,-36.72,-3.49,0.39,63.98,4.51,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8343636751225753,-0.2902481877067625,1191,-2.0845118763743686,2107.2102515075153,-0.00020372084938111108
145,P0noBHs,1280,1408,146,71,1.0,364129.59,79.99,-45.76,-3.33,0.37,78.67,6.19,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8525900660839907,-0.361703623896009,1191,-1.7092512665434965,2176.6329043566393,-0.00021303455912386404
146,P0noBHs,1280,1408,147,-1,1.0,639103.26,82.33,-43.77,-3.38,0.64,122.75,9.16,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8775314431890855,-0.3459739426994824,1191,-1.839237436665622,2272.839759804513,-0.00034748273782347477
147,P0noBHs,1280,1408,148,-1,0.83,1248320.97,74.03,-60.91,-3.16,1.03,394.98,29.05,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7890641654231508,-0.48145471441227944,1191,-1.1884348515488097,1937.953128888437,-0.0010503907457553475
148,P0noBHs,1280,1408,149,-1,0.5,425003.84,73.17,-45.91,-3.31,0.37,95.29,6.75,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7798976764016202,-0.36288927825755624,1191,-1.558410952075804,1904.281847451096,-0.0002727161532289636
150,P0noBHs,1280,1408,151,-1,0.29,12143084.39,77.85,-27.76,-3.41,4.1,2193.56,155.72,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8297804306118098,-0.21942510051034114,1191,-2.7421763725305435,2089.8714368452615,-0.004428265268289101
151,P0noBHs,1280,1408,152,623,1.0,427587.29,74.33,-32.7,-3.32,0.43,95.13,6.26,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7922617778725219,-0.25847265081729665,1191,-2.222657828538227,1949.7451296687102,-0.00019237657029791712
152,P0noBHs,1280,1408,153,-1,0.5,424257.58,76.0,-25.78,-3.4,0.32,77.64,6.03,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8100618205073545,-0.20377446293791768,1191,-2.882616768491674,2015.8213165614545,-0.00014717793382642132
154,P0noBHs,1280,1408,155,-1,0.67,638078.58,49.84,-73.8,-3.05,0.8,261.68,21.03,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.5312300149221915,-0.5833419458812383,1191,-0.6603556548529264,1070.5296381284456,-0.000966265035077366
155,P0noBHs,1280,1408,156,46,0.75,621369.41,55.5,-59.34,-2.94,0.91,326.24,27.04,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.5915583031336602,-0.46904486542808516,1191,-0.9145378208961297,1257.9724199654902,-0.0006794354435677004
156,P0noBHs,1280,1408,157,-1,0.33,508724.79,67.14,-47.51,-3.65,0.78,52.6,4.2,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7156256661692604,-0.37553625811406005,1191,-1.3818233778998796,1673.800334600533,-0.0003681547136459431
157,P0noBHs,1280,1408,158,-1,0.67,637206.98,69.08,-40.32,-3.24,0.53,170.25,13.8,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.736303560008527,-0.31870389238389607,1191,-1.6752824342600303,1746.8681972451034,-0.0003803579426184656
158,P0noBHs,1280,1408,159,809,0.33,639328.75,63.71,-57.22,-3.71,0.53,57.01,4.63,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.6790662971647837,-0.4522876171182176,1191,-1.0887194482940232,1547.1878725821362,-0.0005872300260657608
159,P0noBHs,1280,1408,160,-1,0.33,475015.22,65.32,-52.72,-3.6,0.67,54.9,4.53,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.696226817309742,-0.41671798627180057,1191,-1.2115100017607534,1606.2047617069131,-0.00039208526492528703
160,P0noBHs,1280,1408,161,-1,1.0,894747.85,69.67,-47.31,-3.71,1.64,80.97,6.53,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7425921978256236,-0.3739553856319971,1191,-1.4399555692364496,1769.2954504627414,-0.0006213718458510833
161,P0noBHs,1280,1408,162,430,0.5,275590.9,64.71,-54.79,-3.21,0.69,78.21,6.46,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.6897250053293541,-0.4330800164611524,1191,-1.154851994571834,1583.7577194444693,-0.0002386374195960725
162,P0noBHs,1280,1408,163,-1,1.0,426186.81,76.38,-48.64,-3.3,0.36,97.73,11.1,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8141121296098913,-0.3844681876377159,1191,-1.535473470254398,2030.9588590413593,-0.00027756051684135524
163,P0noBHs,1280,1408,164,-1,0.5,424251.3,75.78,-35.14,-3.69,0.35,39.87,3.23,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.8077169047111491,-0.277759295098465,1191,-2.1086722032569685,2007.0747456141598,-0.0002011935754380026
164,P0noBHs,1280,1408,165,-1,0.5,424259.59,67.02,-50.32,-3.38,0.45,82.06,5.55,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7143466211895119,-0.39774751648704487,1191,-1.3023269278592697,1669.3149399313563,-0.00032577041979573183
165,P0noBHs,1280,1408,166,-1,1.0,299144.41,68.98,-61.57,-3.44,0.64,50.12,3.69,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.73523768919207,-0.4866715936030873,1191,-1.095494662242062,1743.076428597846,-0.00027306788459175585
166,P0noBHs,1280,1408,167,-1,0.5,366433.67,67.75,-46.64,-3.23,0.42,98.62,7.35,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7221274781496483,-0.3686594628170861,1191,-1.420387975863195,1696.6630204302594,-0.000257981393976045
167,P0noBHs,1280,1408,168,-1,0.5,424225.41,64.92,-56.86,-3.33,0.45,90.71,6.98,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.691963334043914,-0.4494420466505042,1191,-1.1164207124928636,1591.4735008274556,-0.0003799870472241098
168,P0noBHs,1280,1408,169,-1,0.5,424564.27,67.84,-39.49,-3.22,0.47,117.81,10.2,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7230867618844596,-0.3121432715833347,1191,-1.6797897809538622,1700.0449475007695,-0.00025274845389219647
169,P0noBHs,1280,1408,170,-1,1.0,426158.06,68.16,-49.58,-3.36,0.46,84.99,6.81,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7264975484971221,-0.39189828830341183,1191,-1.3442476586174705,1712.0877409738134,-0.00031702347202768743
170,P0noBHs,1280,1408,171,-1,0.5,425382.9,68.94,-44.7,-3.07,0.49,165.42,12.97,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7348113408654872,-0.35332499974107523,1191,-1.508064738169921,1741.5604903161807,-0.00028207204189139396
171,P0noBHs,1280,1408,172,-1,0.5,425674.3,69.67,-56.36,-3.25,0.46,111.19,7.47,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.7425921978256236,-0.44548986544534674,1191,-1.2087348825510367,1769.2954504627414,-0.0003521651489875214
